player_id,match_format,matches,innings,balls,runs,wickets,best_bowling_innings,best_bowling_match,average,economy,strike_rate,four_wicket_hauls,five_wicket_hauls,ten_wicket_hauls
402245,ODI,31,31,1552,1016,40,4/17,4/17,25.4,3.92,38.8,1,0,0
402245,T20I,33,33,666,752,30,3/39,3/39,25.06,6.77,22.2,0,0,0
402245,First-Class,27,49,6716,2923,150,6/30,10/100,19.48,2.61,44.7,10,13,2
402245,List A,67,67,3409,2091,88,5/15,5/15,23.76,3.68,38.7,1,1,0
402245,T20,72,72,1502,1626,65,3/18,3/18,25.01,6.49,23.1,0,0,0
974007,First-Class,12,14,872,572,16,3/46,4/111,35.75,3.93,54.5,0,0,0
974007,List A,9,9,404,319,8,2/29,2/29,39.87,4.73,50.5,0,0,0
974007,T20,3,3,24,55,0,-,-,,13.75,,0,0,0
320652,Tests,6,2,18,17,0,-,-,,5.66,,0,0,0
320652,ODI,114,7,139,91,3,1/1,1/1,30.33,3.92,46.3,0,0,0
320652,T20I,75,1,4,4,1,1/4,1/4,4,6,4,0,0,0
320652,First-Class,29,7,93,52,0,-,-,,3.35,,0,0,0
320652,List A,147,12,207,158,3,1/1,1/1,52.66,4.57,69,0,0,0
320652,T20,122,5,31,51,3,1/4,1/4,17,9.87,10.3,0,0,0
819429,ODI,13,13,430,354,6,1/17,1/17,59,4.93,71.6,0,0,0
819429,T20I,24,22,315,455,11,3/22,3/22,41.36,8.66,28.6,0,0,0
819429,First-Class,5,7,600,327,16,4/73,8/155,20.43,3.27,37.5,2,0,0
819429,List A,45,44,1593,1390,35,3/36,3/36,39.71,5.23,45.5,0,0,0
819429,T20,62,59,1137,1471,59,3/16,3/16,24.93,7.76,19.2,0,0,0
976571,Tests,1,0,0,0,0,-,-,,,,0,0,0
976571,First-Class,39,16,255,203,7,1/0,1/0,29,4.77,36.4,0,0,0
976571,List A,26,2,14,12,4,4/2,4/2,3,5.14,3.5,1,0,0
976571,T20,8,0,0,0,0,-,-,,,,0,0,0
1076553,List A,2,0,0,0,0,-,-,,,,0,0,0
1082531,First-Class,5,0,0,0,0,-,-,,,,0,0,0
1082531,List A,2,0,0,0,0,-,-,,,,0,0,0
1174726,First-Class,8,14,1097,735,19,5/68,6/100,38.68,4.02,57.7,1,1,0
1174726,List A,3,3,144,169,5,3/69,3/69,33.8,7.04,28.8,0,0,0
1174726,T20,5,5,90,135,3,1/8,1/8,45,9,30,0,0,0
819441,T20I,5,0,0,0,0,-,-,,,,0,0,0
819441,First-Class,22,5,71,57,3,2/10,2/10,19,4.81,23.6,0,0,0
819441,List A,40,0,0,0,0,-,-,,,,0,0,0
819441,T20,40,0,0,0,0,-,-,,,,0,0,0
25917,ODI,3,3,112,121,1,1/40,1/40,121,6.48,112,0,0,0
25917,T20I,2,2,24,46,2,1/21,1/21,23,11.5,12,0,0,0
25917,First-Class,2,4,244,138,9,5/52,5/84,15.33,3.39,27.1,0,1,0
25917,List A,9,9,388,348,2,1/5,1/5,174,5.38,194,0,0,0
25917,T20,2,2,24,46,2,1/21,1/21,23,11.5,12,0,0,0
516561,ODI,82,80,3769,3423,115,4/22,4/22,29.76,5.44,32.7,3,0,0
516561,T20I,34,34,741,980,40,4/44,4/44,24.5,7.93,18.5,1,0,0
516561,First-Class,16,30,2337,1233,62,4/32,7/77,19.88,3.16,37.6,5,0,0
516561,List A,98,96,4459,4038,136,4/22,4/22,29.69,5.43,32.7,3,0,0
516561,T20,68,68,1425,1861,89,5/9,5/9,20.91,7.83,16,1,2,0
1276923,First-Class,3,5,354,228,5,3/50,3/92,45.6,3.86,70.8,0,0,0
568136,ODI,15,14,612,525,21,3/56,3/56,25,5.14,29.1,0,0,0
568136,T20I,25,25,465,681,32,3/14,3/14,21.28,8.78,14.5,0,0,0
568136,First-Class,20,35,3025,1878,62,6/27,7/94,30.29,3.72,48.7,3,2,0
568136,List A,41,40,1813,1573,41,3/24,3/24,38.36,5.2,44.2,0,0,0
568136,T20,58,58,1148,1631,61,3/14,3/14,26.73,8.52,18.8,0,0,0
1304690,First-Class,1,1,72,58,3,3/58,3/58,19.33,4.83,24,0,0,0
914151,First-Class,18,3,30,20,1,1/3,1/3,20,4,30,0,0,0
914151,List A,14,0,0,0,0,-,-,,,,0,0,0
914151,T20,10,0,0,0,0,-,-,,,,0,0,0
1304730,List A,2,2,114,113,0,-,-,,5.94,,0,0,0
1304730,T20,2,1,24,35,2,2/35,2/35,17.5,8.75,12,0,0,0
533949,T20I,1,1,6,13,0,-,-,,13,,0,0,0
533949,First-Class,26,43,2900,1798,53,5/44,6/80,33.92,3.72,54.7,2,1,0
533949,List A,18,17,660,619,22,4/10,4/10,28.13,5.62,30,1,0,0
533949,T20,17,12,217,367,10,3/17,3/17,36.7,10.14,21.7,0,0,0
974175,ODI,21,21,948,880,32,4/49,4/49,27.5,5.56,29.6,2,0,0
974175,T20I,24,24,544,590,27,3/11,3/11,21.85,6.5,20.1,0,0,0
974175,First-Class,12,21,1261,794,22,6/26,7/50,36.09,3.77,57.3,0,1,0
974175,List A,27,27,1233,1178,38,4/49,4/49,31,5.73,32.4,2,0,0
974175,T20,56,56,1268,1419,62,3/11,3/11,22.88,6.71,20.4,0,0,0
352048,ODI,79,73,2697,2452,72,6/43,6/43,34.05,5.45,37.4,3,1,0
352048,T20I,57,37,541,744,22,2/13,2/13,33.81,8.25,24.5,0,0,0
352048,First-Class,5,7,460,326,14,5/29,5/29,23.28,4.25,32.8,0,2,0
352048,List A,122,109,4066,3712,119,6/43,6/43,31.19,5.47,34.1,6,1,0
352048,T20,115,83,1331,1829,66,4/12,4/12,27.71,8.24,20.1,1,0,0
1364162,List A,2,2,102,119,4,3/52,3/52,29.75,7,25.5,0,0,0
307654,First-Class,27,2,54,48,1,1/29,1/29,48,5.33,54,0,0,0
307654,List A,16,0,0,0,0,-,-,,,,0,0,0
307654,T20,10,0,0,0,0,-,-,,,,0,0,0
311427,ODI,38,37,1734,1330,59,5/45,5/45,22.54,4.6,29.3,2,1,0
311427,T20I,25,25,544,580,35,4/22,4/22,16.57,6.39,15.5,1,0,0
311427,First-Class,15,28,2729,1579,69,7/61,11/154,22.88,3.47,39.5,2,6,3
311427,List A,55,54,2594,2005,87,5/23,5/23,23.04,4.63,29.8,3,2,0
311427,T20,54,54,1200,1341,66,4/22,4/22,20.31,6.7,18.1,1,0,0
1364155,List A,5,1,21,27,4,4/27,4/27,6.75,7.71,5.2,1,0,0
440970,Tests,6,2,36,28,0,-,-,,4.66,,0,0,0
440970,ODI,64,2,18,25,0,-,-,,8.33,,0,0,0
440970,T20I,6,0,0,0,0,-,-,,,,0,0,0
440970,First-Class,24,22,896,537,17,2/33,4/108,31.58,3.59,52.7,0,0,0
440970,List A,87,15,340,309,6,3/39,3/39,51.5,5.45,56.6,0,0,0
440970,T20,45,2,24,14,2,1/6,1/6,7,3.5,12,0,0,0
320281,ODI,2,2,114,73,3,2/48,2/48,24.33,3.84,38,0,0,0
320281,List A,6,6,258,194,6,2/48,2/48,32.33,4.51,43,0,0,0
793457,ODI,16,0,0,0,0,-,-,,,,0,0,0
793457,T20I,38,0,0,0,0,-,-,,,,0,0,0
793457,First-Class,17,6,82,68,3,1/10,1/10,22.66,4.97,27.3,0,0,0
793457,List A,35,0,0,0,0,-,-,,,,0,0,0
793457,T20,103,1,12,19,1,1/19,1/19,19,9.5,12,0,0,0
1304726,List A,3,0,0,0,0,-,-,,,,0,0,0
921509,Tests,5,1,12,13,1,1/13,1/13,13,6.5,12,0,0,0
921509,ODI,19,0,0,0,0,-,-,,,,0,0,0
921509,T20I,24,0,0,0,0,-,-,,,,0,0,0
921509,First-Class,19,7,150,74,3,1/13,1/13,24.66,2.96,50,0,0,0
921509,List A,46,10,306,274,8,2/12,2/12,34.25,5.37,38.2,0,0,0
921509,T20,61,14,183,266,6,3/42,3/42,44.33,8.72,30.5,0,0,0
703323,Tests,3,0,0,0,0,-,-,,,,0,0,0
703323,ODI,16,0,0,0,0,-,-,,,,0,0,0
703323,T20I,1,0,0,0,0,-,-,,,,0,0,0
703323,First-Class,18,1,6,13,0,-,-,,13,,0,0,0
703323,List A,56,0,0,0,0,-,-,,,,0,0,0
703323,T20,35,0,0,0,0,-,-,,,,0,0,0
974177,First-Class,12,1,6,7,0,-,-,,7,,0,0,0
974177,List A,2,0,0,0,0,-,-,,,,0,0,0
974177,T20,1,0,0,0,0,-,-,,,,0,0,0
1276922,First-Class,6,4,148,87,3,3/31,3/55,29,3.52,49.3,0,0,0
1276922,List A,1,0,0,0,0,-,-,,,,0,0,0
1276922,T20,3,0,0,0,0,-,-,,,,0,0,0
935553,Tests,1,0,0,0,0,-,-,,,,0,0,0
935553,ODI,14,0,0,0,0,-,-,,,,0,0,0
935553,First-Class,20,0,0,0,0,-,-,,,,0,0,0
935553,List A,42,0,0,0,0,-,-,,,,0,0,0
935553,T20,30,0,0,0,0,-,-,,,,0,0,0
976445,First-Class,24,6,102,65,0,-,-,,3.82,,0,0,0
976445,List A,21,3,60,60,0,-,-,,6,,0,0,0
976445,T20,4,0,0,0,0,-,-,,,,0,0,0
819445,First-Class,3,2,24,16,0,-,-,,4,,0,0,0
819445,T20,5,3,60,93,2,1/24,1/24,46.5,9.3,30,0,0,0
976369,First-Class,3,0,0,0,0,-,-,,,,0,0,0
976369,T20,1,0,0,0,0,-,-,,,,0,0,0
1059041,First-Class,9,0,0,0,0,-,-,,,,0,0,0
1059041,T20,2,0,0,0,0,-,-,,,,0,0,0
1076473,First-Class,3,6,354,217,8,3/39,3/50,27.12,3.67,44.2,0,0,0
1076473,List A,9,9,474,350,11,2/15,2/15,31.81,4.43,43,0,0,0
1076473,T20,23,23,501,639,22,4/23,4/23,29.04,7.65,22.7,1,0,0
1067706,First-Class,26,46,4584,2442,100,6/69,10/257,24.42,3.19,45.8,3,6,1
1067706,List A,7,7,282,174,7,2/27,2/27,24.85,3.7,40.2,0,0,0
1067706,T20,7,6,107,106,6,3/12,3/12,17.66,5.94,17.8,0,0,0
1371612,List A,2,0,0,0,0,-,-,,,,0,0,0
308235,Tests,3,3,150,69,1,1/40,1/60,69,2.76,150,0,0,0
308235,ODI,47,19,452,363,9,4/37,4/37,40.33,4.81,50.2,1,0,0
308235,T20I,3,0,0,0,0,-,-,,,,0,0,0
308235,First-Class,17,15,820,359,10,2/13,3/39,35.9,2.62,82,0,0,0
308235,List A,82,48,1440,1172,25,4/37,4/37,46.88,4.88,57.6,1,0,0
308235,T20,38,19,216,322,6,1/12,1/12,53.66,8.94,36,0,0,0
1076414,First-Class,1,2,36,28,0,-,-,,4.66,,0,0,0
1076414,List A,5,4,192,175,1,1/45,1/45,175,5.46,192,0,0,0
1076414,T20,2,0,0,0,0,-,-,,,,0,0,0
793467,Tests,1,2,114,81,0,-,-,,4.26,,0,0,0
793467,ODI,3,3,78,90,0,-,-,,6.92,,0,0,0
793467,T20I,49,41,738,992,37,5/11,5/11,26.81,8.06,19.9,0,1,0
793467,First-Class,24,45,3943,2482,73,4/50,7/139,34,3.77,54,2,0,0
793467,List A,44,43,1878,1723,60,5/42,5/42,28.71,5.5,31.3,2,1,0
793467,T20,109,97,1861,2408,93,5/11,5/11,25.89,7.76,20,1,1,0
319758,ODI,24,12,320,201,6,2/10,2/10,33.5,3.76,53.3,0,0,0
319758,T20I,36,28,420,482,14,3/17,3/17,34.42,6.88,30,0,0,0
319758,First-Class,28,36,2691,1676,47,6/55,9/167,35.65,3.73,57.2,0,2,0
319758,List A,63,47,1679,1247,39,5/50,5/50,31.97,4.45,43,2,1,0
319758,T20,83,71,1271,1489,49,5/15,5/15,30.38,7.02,25.9,1,1,0
1076578,First-Class,1,1,6,4,0,-,-,,4,,0,0,0
1364156,List A,2,0,0,0,0,-,-,,,,0,0,0
1051737,First-Class,2,4,198,119,3,3/40,3/50,39.66,3.6,66,0,0,0
1051737,List A,4,4,186,270,3,2/71,2/71,90,8.7,62,0,0,0
1051737,T20,3,3,60,77,4,2/29,2/29,19.25,7.7,15,0,0,0
25905,ODI,6,6,252,150,9,3/30,3/30,16.66,3.57,28,0,0,0
25905,First-Class,1,2,99,55,2,1/24,2/55,27.5,3.33,49.5,0,0,0
25905,List A,10,10,396,264,12,3/30,3/30,22,4,33,0,0,0
387420,ODI,46,45,2009,1360,46,4/35,4/35,29.56,4.06,43.6,1,0,0
387420,T20I,25,22,392,444,14,2/6,2/6,31.71,6.79,28,0,0,0
387420,First-Class,31,56,3456,1655,51,6/35,6/43,32.45,2.87,67.7,2,1,0
387420,List A,75,73,3171,2155,81,4/35,4/35,26.6,4.07,39.1,2,0,0
387420,T20,59,55,1033,1199,51,4/14,4/14,23.5,6.96,20.2,2,0,0
973937,First-Class,22,4,114,73,2,2/39,2/39,36.5,3.84,57,0,0,0
973937,List A,8,3,79,70,1,1/22,1/22,70,5.31,79,0,0,0
973937,T20,9,0,0,0,0,-,-,,,,0,0,0
976551,First-Class,1,0,0,0,0,-,-,,,,0,0,0
1076579,First-Class,10,0,0,0,0,-,-,,,,0,0,0
1076579,List A,5,0,0,0,0,-,-,,,,0,0,0
1076579,T20,10,0,0,0,0,-,-,,,,0,0,0
703329,First-Class,1,1,12,14,0,-,-,,7,,0,0,0
25913,Tests,3,5,546,254,8,3/36,4/95,31.75,2.79,68.2,0,0,0
25913,ODI,147,142,6945,4975,154,4/30,4/30,32.3,4.29,45,4,0,0
25913,T20I,109,103,1990,2427,87,4/10,4/10,27.89,7.31,22.8,3,0,0
25913,First-Class,35,57,4848,2178,94,6/33,8/85,23.17,2.69,51.5,4,3,0
25913,List A,182,177,8746,6215,202,5/12,5/12,30.76,4.26,43.2,5,1,0
25913,T20,366,352,6928,8103,331,5/15,5/15,24.48,7.01,20.9,7,1,0
1138036,First-Class,2,1,12,13,1,1/13,1/13,13,6.5,12,0,0,0
1174749,ODI,2,2,62,70,0,-,-,,6.77,,0,0,0
1174749,First-Class,12,23,1980,1128,41,5/52,8/123,27.51,3.41,48.2,1,2,0
1174749,List A,19,19,847,775,31,5/51,5/51,25,5.48,27.3,2,1,0
1174749,T20,12,12,264,314,12,3/29,3/29,26.16,7.13,22,0,0,0
419873,Tests,2,0,0,0,0,-,-,,,,0,0,0
419873,ODI,84,0,0,0,0,-,-,,,,0,0,0
419873,T20I,70,0,0,0,0,-,-,,,,0,0,0
419873,First-Class,29,1,12,4,0,-,-,,2,,0,0,0
419873,List A,126,0,0,0,0,-,-,,,,0,0,0
419873,T20,150,0,0,0,0,-,-,,,,0,0,0
1109154,List A,2,0,0,0,0,-,-,,,,0,0,0
1109154,T20,4,0,0,0,0,-,-,,,,0,0,0
524044,ODI,2,0,0,0,0,-,-,,,,0,0,0
524044,First-Class,16,3,24,17,0,-,-,,4.25,,0,0,0
524044,List A,9,0,0,0,0,-,-,,,,0,0,0
524044,T20,1,0,0,0,0,-,-,,,,0,0,0
974109,Tests,1,1,90,75,1,1/75,1/75,75,5,90,0,0,0
974109,ODI,66,65,3477,2405,93,5/50,5/50,25.86,4.15,37.3,3,1,0
974109,T20I,43,43,954,999,56,5/20,5/20,17.83,6.28,17,1,1,0
974109,First-Class,1,1,90,75,1,1/75,1/75,75,5,90,0,0,0
974109,List A,81,80,4326,2932,114,5/50,5/50,25.71,4.06,37.9,3,1,0
974109,T20,227,227,5152,5760,244,5/15,5/15,23.6,6.7,21.1,3,2,0
633399,Tests,1,0,0,0,0,-,-,,,,0,0,0
633399,First-Class,32,1,4,8,0,-,-,,12,,0,0,0
633399,List A,39,2,7,12,1,1/6,1/6,12,10.28,7,0,0,0
633399,T20,21,0,0,0,0,-,-,,,,0,0,0
633377,First-Class,22,38,2784,1721,36,5/104,9/165,47.8,3.7,77.3,1,1,0
633377,List A,5,5,234,188,4,3/28,3/28,47,4.82,58.5,0,0,0
633377,T20,25,24,417,650,24,3/23,3/23,27.08,9.35,17.3,0,0,0
533953,ODI,1,0,0,0,0,-,-,,,,0,0,0
533953,T20I,12,0,0,0,0,-,-,,,,0,0,0
533953,First-Class,24,29,1449,808,21,4/59,4/9,38.47,3.34,69,1,0,0
533953,List A,17,5,204,147,4,2/21,2/21,36.75,4.32,51,0,0,0
533953,T20,33,1,18,15,0,-,-,,5,,0,0,0
524049,ODI,90,2,30,30,0,-,-,,6,,0,0,0
524049,T20I,94,0,0,0,0,-,-,,,,0,0,0
524049,First-Class,5,4,156,85,2,1/12,1/42,42.5,3.26,78,0,0,0
524049,List A,118,17,334,278,4,1/10,1/10,69.5,4.99,83.5,0,0,0
524049,T20,198,2,12,8,1,1/6,1/6,8,4,12,0,0,0
1199434,First-Class,4,7,738,302,11,4/75,5/131,27.45,2.45,67,1,0,0
1199434,List A,9,8,383,245,13,3/27,3/27,18.84,3.83,29.4,0,0,0
1199434,T20,15,12,240,283,17,4/29,4/29,16.64,7.07,14.1,1,0,0
543633,T20I,3,3,48,56,2,1/11,1/11,28,7,24,0,0,0
543633,First-Class,1,2,102,41,4,2/15,4/41,10.25,2.41,25.5,0,0,0
543633,List A,1,1,48,45,1,1/45,1/45,45,5.62,48,0,0,0
543633,T20,7,7,116,140,5,1/11,1/11,28,7.24,23.2,0,0,0
1364160,List A,2,2,78,95,1,1/56,1/56,95,7.3,78,0,0,0
524048,Tests,3,1,12,4,0,-,-,,2,,0,0,0
524048,ODI,16,1,6,7,0,-,-,,7,,0,0,0
524048,First-Class,36,33,892,478,6,4/20,4/41,79.66,3.21,148.6,1,0,0
524048,List A,64,13,313,226,3,2/17,2/17,75.33,4.33,104.3,0,0,0
524048,T20,28,1,6,9,0,-,-,,9,,0,0,0
370027,First-Class,11,21,2238,1271,39,5/54,8/100,32.58,3.4,57.3,1,2,0
370027,List A,13,13,684,531,17,3/29,3/29,31.23,4.65,40.2,0,0,0
370027,T20,9,9,186,249,8,2/27,2/27,31.12,8.03,23.2,0,0,0
913841,First-Class,14,0,0,0,0,-,-,,,,0,0,0
913841,List A,9,0,0,0,0,-,-,,,,0,0,0
913841,T20,5,0,0,0,0,-,-,,,,0,0,0
1276921,First-Class,6,12,1100,720,32,6/29,8/100,22.5,3.92,34.3,1,3,0
793447,ODI,7,7,369,356,14,4/42,4/42,25.42,5.78,26.3,1,0,0
793447,T20I,27,27,521,704,34,3/21,3/21,20.7,8.1,15.3,0,0,0
793447,First-Class,10,18,1304,782,31,8/35,8/61,25.22,3.59,42,1,1,0
793447,List A,23,23,1183,1172,34,5/40,5/40,34.47,5.94,34.7,2,1,0
793447,T20,145,144,3040,4100,175,5/11,5/11,23.42,8.09,17.3,4,1,0
1076680,First-Class,7,12,1199,632,18,5/56,6/85,35.11,3.16,66.6,0,1,0
1076680,List A,4,4,240,184,4,2/39,2/39,46,4.6,60,0,0,0
318334,ODI,49,16,293,235,8,3/35,3/35,29.37,4.81,36.6,0,0,0
318334,T20I,32,6,60,80,4,3/23,3/23,20,8,15,0,0,0
318334,First-Class,14,6,162,105,1,1/34,1/41,105,3.88,162,0,0,0
318334,List A,73,26,485,404,10,3/35,3/35,40.4,4.99,48.5,0,0,0
318334,T20,58,12,126,154,8,3/23,3/23,19.25,7.33,15.7,0,0,0
913843,Tests,1,2,173,162,5,5/79,5/162,32.4,5.61,34.6,0,1,0
913843,T20I,3,3,66,95,4,3/39,3/39,23.75,8.63,16.5,0,0,0
913843,First-Class,27,49,3732,2596,91,7/37,9/84,28.52,4.17,41,2,6,0
913843,List A,35,35,1692,1464,69,7/23,7/23,21.21,5.19,24.5,1,2,0
913843,T20,24,24,486,665,25,5/22,5/22,26.6,8.2,19.4,0,1,0
790045,First-Class,25,16,258,153,2,1/3,1/3,76.5,3.55,129,0,0,0
790045,List A,12,8,210,167,3,1/10,1/10,55.66,4.77,70,0,0,0
790045,T20,11,0,0,0,0,-,-,,,,0,0,0
1182529,ODI,3,3,126,156,2,1/54,1/54,78,7.42,63,0,0,0
1182529,T20I,1,1,24,10,4,4/10,4/10,2.5,2.5,6,1,0,0
1182529,First-Class,4,6,666,399,21,6/105,7/159,19,3.59,31.7,0,3,0
1182529,List A,11,11,552,498,18,4/54,4/54,27.66,5.41,30.6,1,0,0
1182529,T20,71,71,1572,1914,74,4/10,4/10,25.86,7.3,21.2,1,0,0
318340,ODI,51,0,0,0,0,-,-,,,,0,0,0
318340,T20I,20,0,0,0,0,-,-,,,,0,0,0
318340,First-Class,18,3,20,29,0,-,-,,8.7,,0,0,0
318340,List A,86,1,2,6,1,1/6,1/6,6,18,2,0,0,0
318340,T20,52,0,0,0,0,-,-,,,,0,0,0
307652,ODI,2,0,0,0,0,-,-,,,,0,0,0
307652,First-Class,18,20,725,573,9,4/105,4/105,63.66,4.74,80.5,1,0,0
307652,List A,13,6,83,81,0,-,-,,5.85,,0,0,0
307652,T20,8,3,32,60,0,-,-,,11.25,,0,0,0
1291031,First-Class,3,0,0,0,0,-,-,,,,0,0,0
1291031,List A,6,0,0,0,0,-,-,,,,0,0,0
790093,First-Class,8,6,270,175,4,2/30,2/30,43.75,3.88,67.5,0,0,0
790093,T20,4,0,0,0,0,-,-,,,,0,0,0
914171,Tests,1,2,54,28,1,1/22,1/28,28,3.11,54,0,0,0
914171,ODI,1,1,46,32,3,3/32,3/32,10.66,4.17,15.3,0,0,0
914171,T20I,2,2,36,46,4,3/25,3/25,11.5,7.66,9,0,0,0
914171,First-Class,12,22,2465,1395,68,7/41,13/127,20.51,3.39,36.2,1,5,3
914171,List A,20,20,982,818,30,4/13,4/13,27.26,4.99,32.7,1,0,0
914171,T20,138,135,2931,3584,157,5/18,5/18,22.82,7.33,18.6,2,1,0
320284,ODI,5,1,24,16,0,-,-,,4,,0,0,0
320284,T20I,8,0,0,0,0,-,-,,,,0,0,0
320284,First-Class,3,3,36,35,0,-,-,,5.83,,0,0,0
320284,List A,16,4,150,107,1,1/37,1/37,107,4.28,150,0,0,0
320284,T20,11,0,0,0,0,-,-,,,,0,0,0
790027,First-Class,21,2,14,11,0,-,-,,4.71,,0,0,0
790027,List A,22,0,0,0,0,-,-,,,,0,0,0
790027,T20,7,0,0,0,0,-,-,,,,0,0,0
974085,First-Class,20,7,120,61,2,2/25,2/25,30.5,3.05,60,0,0,0
974085,List A,8,1,6,13,0,-,-,,13,,0,0,0
974085,T20,8,0,0,0,0,-,-,,,,0,0,0
974087,ODI,26,0,0,0,0,-,-,,,,0,0,0
974087,T20I,43,0,0,0,0,-,-,,,,0,0,0
974087,First-Class,12,0,0,0,0,-,-,,,,0,0,0
974087,List A,55,0,0,0,0,-,-,,,,0,0,0
974087,T20,146,1,3,9,0,-,-,,18,,0,0,0
533956,Tests,7,3,66,43,1,1/30,1/34,43,3.9,66,0,0,0
533956,ODI,97,28,537,520,15,5/32,5/32,34.66,5.81,35.8,0,1,0
533956,First-Class,21,21,908,474,16,3/30,5/94,29.62,3.13,56.7,0,0,0
533956,List A,154,64,1800,1686,57,5/32,5/32,29.57,5.62,31.5,2,2,0
533956,T20,30,14,185,230,10,3/25,3/25,23,7.45,18.5,0,0,0
793463,Tests,5,9,1534,760,34,7/137,11/104,22.35,2.97,45.1,1,4,2
793463,ODI,94,89,4781,3360,172,7/18,7/18,19.53,4.21,27.7,6,4,0
793463,T20I,82,82,1874,1925,130,5/3,5/3,14.8,6.16,14.4,4,2,0
793463,First-Class,9,17,2713,1287,69,8/74,12/122,18.65,2.84,39.3,2,8,3
793463,List A,96,91,4888,3448,176,7/18,7/18,19.59,4.23,27.7,6,4,0
793463,T20,410,407,9464,10178,556,6/17,6/17,18.3,6.45,17,11,4,0
1061090,ODI,5,0,0,0,0,-,-,,,,0,0,0
